MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
74730,3642,3582,3170,4056,17781,5311,4931,3066,3818,76673,2608,4461,2137,3778,8224,1731,18044,63021,3715,4994,6334,1028,4933,3613,4520,3105,3859,3921,3528,6836,5318,98394,18188,3561,3688,2990,2484,120155,3503,3605,4301,1944,4377,2341,4887,3263,3159,3494,2796,1096,3694
88214,3681,3541,3250,4235,17224,5352,5530,2731,2751,97411,2859,4461,2268,4205,8889,1939,4071,94715,3967,4487,9363,991,4297,3600,4866,3277,5593,2304,2845,5875,5036,77786,2887,2818,5580,4256,3042,106114,4172,4896,3773,3739,6459,2399,4014,2919,3528,3682,2879,1119,4362
83500,3588,3664,3312,4141,16098,4592,4949,3150,2824,95214,2693,6671,2515,4357,6208,1792,4681,74255,3508,4147,8573,1251,4301,3510,4498,3641,5298,3980,2560,5935,5231,96781,3643,3624,5224,3063,2595,131984,3385,4777,3584,1944,3851,2407,4544,2897,3093,3189,2737,1075,4488
76726,3505,4108,3252,3823,38640,4760,5666,2975,2916,80672,2477,6281,2402,2820,13011,1973,3820,60500,4375,3708,4572,960,4469,4167,3714,3099,3761,3809,2485,5039,5123,95641,4304,4303,3567,2826,2636,127187,3346,2969,4013,3674,7666,2480,5717,2457,2854,3321,2409,952,2881
88367,4729,4007,2709,5175,18440,4548,5721,2792,2849,67323,3299,5604,4999,3406,10853,1950,3852,74897,4179,3777,9043,1223,4423,3545,4055,3394,11993,18045,3106,4922,5907,88290,4461,4218,3370,2926,2989,100699,4158,4064,3888,3640,4703,2767,4288,3075,3003,3636,2584,1246,3395
84151,4003,4393,2773,4132,18266,4406,5211,3045,3426,79226,3520,5409,2405,4384,10872,1982,3692,70539,3547,3552,10346,1110,3862,3755,3861,3164,4689,4090,2816,4243,4960,86129,4095,4050,4329,2984,3161,98439,3666,4650,3616,5098,7672,2892,3809,2638,2926,2900,2749,1131,4357
72170,3751,3615,3341,4120,17788,4624,4004,2696,3458,79190,2966,6243,2230,3091,9738,1922,4581,66131,3989,3575,11375,1190,3647,3451,6209,3434,4610,8275,2994,4142,5004,79030,4056,4121,4286,3116,3906,116117,3555,3472,4087,4208,13471,2365,3605,2846,5013,3422,3724,928,3536
77633,4259,3281,3266,4658,16743,6917,5363,3180,3485,78897,2734,5814,5544,4919,11151,1880,4568,64966,4435,3950,9218,1028,4587,4006,4116,3300,12140,7853,2516,4684,4928,104318,5025,4328,7446,2848,2942,105547,3701,3655,4100,3825,4239,2490,3859,2814,3392,4536,3290,939,20741
75582,4184,3350,3246,4168,16702,5245,5790,2636,2670,63531,2640,5273,5715,3671,4368,2109,4381,58989,4005,4262,7800,1098,3964,3848,5489,3565,4112,6296,2800,4991,4965,82078,4545,4266,2979,3049,2429,114424,3691,3605,3862,2477,12216,2520,4084,2590,5418,3393,3269,1060,3957
72395,3862,2406,2810,3910,15667,4952,4862,2593,3421,60891,2690,5956,4016,3509,12700,1852,4324,122011,4283,5228,14183,1020,4399,3846,5368,4129,5598,4243,3067,5010,5267,79760,4771,4255,3999,2787,2922,103922,3799,5215,4244,4106,5885,2420,4876,2531,3551,3284,4008,1146,3712
75075,3618,4571,2900,3946,16462,5109,5210,2527,2741,97512,2796,4009,4563,3347,9296,1740,3849,88214,3926,4350,7379,1098,4412,3723,5705,4026,16684,3788,2867,4894,5574,76957,4462,3984,3799,3155,2717,96054,3636,3931,4221,3802,4138,2242,4029,2600,3277,2623,5047,888,3627
78067,3443,4467,2911,4065,21627,5243,5348,3188,2912,74212,2973,4856,4712,3061,8447,1664,4219,60107,3810,3531,10955,1031,3562,4095,6112,4004,13640,4135,3725,5209,5734,83124,3942,3611,4387,3283,3206,113191,3619,3258,3896,1868,12795,2622,4473,2806,5090,3570,3457,1049,2980
85006,3629,4028,2842,3928,23261,4936,5277,2850,2900,78031,2797,5212,4247,3195,9470,1998,3799,75364,3609,3928,10218,1080,4343,3554,4685,3203,11903,4339,2801,5011,5195,97275,3602,3820,4139,3100,2574,95368,3554,3977,4021,7502,5653,2328,4070,2644,3704,4023,3156,1078,4871
73014,3798,4116,3276,4158,14487,4576,5750,3207,3104,98701,3143,8804,1963,3106,9654,1887,3940,71941,4101,3688,21566,999,3900,3761,3803,4069,4508,2549,3073,4630,5239,80874,3552,27084,3469,3169,3306,118510,4420,4208,4194,4332,4837,2303,4454,3052,3730,3013,2946,785,3956
82262,3663,4241,2852,4379,16653,7063,5646,2754,3155,73258,2876,6196,3036,3549,10051,2061,4863,61760,4506,4138,7469,1023,4954,3507,5550,3843,4204,4221,2769,4451,5720,77024,4752,4523,3264,3343,3078,109884,4060,3811,3663,2022,8365,2274,4214,2673,5389,3055,2665,807,4054
75849,4498,3770,3079,4123,17535,7464,5337,2845,3071,76320,2547,6012,4702,4587,7810,1841,3809,60657,5051,3750,8186,2136,4357,3983,4569,3661,12340,6873,2765,5291,4964,102171,4629,4701,3655,3170,3220,121942,3836,5718,4333,1993,4478,2592,4137,2737,3236,3606,2677,1082,6110
69606,4164,3562,3225,2788,16148,7458,5091,1844,1898,96761,1758,5885,4318,2960,4045,1769,3857,74857,4211,4369,7105,1086,4564,4135,6929,3064,11201,4005,3030,4961,5054,90100,4391,4290,3100,2935,1665,119942,4034,3146,3820,1631,12495,1845,3869,1991,4959,2050,1763,938,3358
85780,3515,3603,2749,4135,17756,4823,5952,3472,2779,85650,2772,4259,2305,4482,9822,1669,4891,70413,4140,5018,9566,1071,3832,4040,4234,3901,3967,4256,3331,7068,4899,92940,3975,3568,3814,3066,3116,129014,3570,5021,4378,3905,3684,2374,4851,3422,3386,3969,3607,839,4996
76281,3510,4106,2895,4388,17716,4193,5146,3255,4080,76912,2686,5467,2060,3155,13348,2034,4667,67583,4162,4477,10534,1005,3920,3590,6131,3820,4859,3585,2433,4916,5866,97601,4457,4732,3873,3212,2692,108476,3720,4096,4251,2462,6042,2781,4265,3580,5468,4394,3296,861,3651
112200,3626,6530,2831,4227,16990,4823,5201,3086,2792,87985,2860,6587,2636,3426,8349,1723,4314,74837,4056,4340,10521,1044,4405,4258,22854,3558,7419,2487,3189,4659,5273,87111,3989,4608,3913,3148,2460,107924,3633,3546,3658,1998,5572,2621,3953,3179,5126,3388,2982,867,3911
96675,3579,4410,3230,3958,16256,5129,5194,3316,2678,66071,3035,5629,5466,3378,11601,1886,4149,129554,3730,4379,8341,1224,4451,3628,3594,3455,14603,3828,3429,4796,5864,103853,3804,5025,4148,3296,2919,108448,3586,3599,3719,4141,4555,2768,4061,2738,3853,2698,3045,1117,3522
85492,3615,3851,3260,3729,16080,8333,5871,2612,2628,70614,5320,5936,2904,4212,11097,1805,3882,88629,4286,4297,9643,1098,3971,3792,3807,3248,5994,4085,3149,4982,6406,100201,3849,4463,3918,3134,2655,119977,3966,4284,4580,2028,4329,2431,4458,2504,3719,3017,3915,1053,3295
75414,4157,4119,3090,4337,16373,5131,5298,3184,3475,75010,2785,5357,2419,3395,4062,1898,3896,71476,4020,4135,8092,1019,4048,3661,6475,3367,4012,3823,3837,4728,5371,85810,4374,4607,3240,3263,2995,103323,4183,3962,4198,4033,6993,2404,4671,2884,5772,3092,3873,1078,3659
79229,3356,3696,2919,3957,16325,3455,5045,3438,3688,63597,2855,6831,4858,4932,11754,1856,2988,115245,2995,3005,7801,1097,3039,2795,3207,3496,12176,3500,3670,3400,5254,81261,5114,4848,4274,3175,3416,110099,2971,4815,3274,3763,3878,2342,3106,3219,3482,3252,3516,1115,4490
79032,3858,3512,3387,4073,16173,4812,4937,3006,2970,68636,2393,6551,2545,3489,9765,1720,4689,70428,4267,3527,6848,1020,4825,3870,7603,3426,4438,5893,4580,4677,4937,88255,4393,4739,3426,3198,2473,102516,3496,4203,3830,4013,5859,2390,3826,2754,5395,3662,3352,1097,3631
82567,4329,3749,3209,3934,16524,4575,4718,2963,3373,101720,2571,7295,2232,3339,6307,2047,3985,63619,3710,3834,8445,1199,4258,3984,8159,3638,3847,5110,3063,19013,10449,97014,3677,4864,3578,3062,2707,99227,3714,3390,4435,1865,9244,2349,3855,2782,5572,2747,3520,776,3392
84853,4118,3497,3031,4153,34929,4428,4818,3210,2798,79978,2729,6880,2525,3083,10661,4137,4402,96447,3643,3649,6721,983,4749,3753,5826,3329,5494,2616,3436,6562,5051,84981,4277,5970,8320,3290,3689,115617,4174,3121,3644,1871,8392,2837,18446,3142,6124,3285,2619,1415,3203
97450,3736,3403,3318,6522,16652,4612,5553,2928,3501,87790,3261,5444,1999,3375,5457,2251,3934,97178,17877,4194,7955,960,4677,4429,4210,3481,4741,3944,3497,4803,5973,90481,4213,5044,4139,3182,2698,98429,3612,3397,3850,1497,4607,2631,4413,2888,3819,4212,3184,1129,4702
87052,3744,3328,3039,4411,17549,5234,5287,2983,2687,72316,2531,7283,1927,3267,7403,3053,4262,95086,3483,3670,8529,1201,4257,4073,6061,3788,4644,3648,3003,6111,5464,79103,3890,5315,3555,3235,3081,95442,4013,3178,3640,1684,7432,2518,3701,2700,6026,2576,2484,1020,3954
88120,3776,3476,2823,4331,17131,5827,5095,2868,2823,88547,2963,6525,4733,3420,5741,2331,4109,86106,5148,3602,6154,1022,3831,4223,5920,3400,11167,3278,3002,5047,5511,98664,3640,4265,3966,2918,3535,94017,3698,3560,4207,3549,13383,2696,3835,3735,5712,3222,2583,1208,3595
82098,3027,2731,3117,4537,16866,6283,3664,2861,3254,91477,3536,7018,1966,3436,7628,4451,3170,115327,3250,2825,6370,808,2902,3046,5818,3765,5111,4128,2924,3342,5081,85683,4779,4549,3802,3056,3221,91968,2863,3658,3152,3748,6150,2301,3063,2695,5784,3056,2577,1139,3618
79606,3515,3958,2734,4117,15495,6027,4827,2480,2687,81684,3041,5400,1927,3276,5565,3312,4483,89140,3983,3492,5102,979,4054,3557,4192,3919,4361,2757,2796,4440,6336,99841,4318,4932,4555,3146,2875,110963,3486,3270,4258,1826,4401,2367,18005,2495,3383,2866,2562,867,3362
101024,3851,4169,3177,4086,15800,4283,4938,2967,3103,89510,3049,5053,2299,3287,6230,2373,4273,97746,5115,3503,5683,1220,4518,3748,4106,3476,5648,4934,2577,4837,6169,91244,19094,4927,4172,3054,2980,101796,3455,3104,4119,3900,4967,2388,3791,2436,3133,3697,2707,1025,3401
80589,4383,3956,2773,4395,15855,5314,5128,3141,2693,115695,2727,5660,4198,3494,4918,2319,4436,73417,22614,4107,7459,1121,4736,3803,4526,3916,11568,3925,2569,5123,5536,109382,18676,5002,4552,3234,2721,97504,3521,3280,4257,3799,3713,2369,3592,3212,3935,3529,2722,811,3227
99472,4377,3938,3213,4026,15238,4409,4968,2935,3178,77579,2807,4486,1981,3373,5705,2108,3947,87438,4386,4232,7492,1014,4790,4446,4108,4125,3593,7977,2894,4750,9089,102683,3918,5458,4331,2764,2455,93832,3476,3493,3835,3823,4859,2818,4368,2894,3635,3053,2475,795,3680
93130,4159,3760,2781,4056,17597,4832,5147,3409,2609,84084,2614,6861,4604,2537,5490,2201,3627,102922,25501,3795,4662,1124,4212,3574,7276,3998,3499,5841,3226,5752,11143,102993,3563,4175,4408,3297,3065,99005,4071,2788,3988,1601,13453,2726,3724,2668,5338,3188,2483,772,2553
96334,4169,3491,2665,3868,15879,5468,5044,3447,3897,89975,2628,5989,4688,3064,5180,2036,3918,92280,4818,4206,8335,1108,3877,3636,5927,4068,10934,3883,3031,4971,10163,77370,3582,4589,3569,3104,3099,95981,3550,3419,3754,1767,13268,2539,3534,2942,5049,2799,2961,1132,3304
88282,3817,5518,3575,4060,16130,6400,5838,3091,2888,84421,2641,6622,1920,3415,6996,2116,4448,92647,4338,4324,6588,1066,4089,3630,8082,3659,3438,3293,2643,4749,3954,130938,2846,3406,3424,2815,3014,95917,3696,3328,4183,4769,15062,2328,3545,2585,7510,2740,2688,1015,3975
90958,3457,4219,2774,3983,16712,5477,5694,2683,2620,100761,2411,6882,2579,5315,11349,2679,3803,91489,24645,3719,5172,1090,4407,3787,3447,3802,3954,3597,2902,4317,4659,100169,4170,4668,3320,3180,2693,115317,3651,4906,5167,3131,3805,2425,4181,2852,3066,2504,2489,1109,4954
85906,3815,4413,1870,4243,17416,7665,5649,4840,2833,81554,2469,4716,4412,3270,10977,2083,3623,86963,6221,4172,6979,1041,3966,3941,3208,3240,10015,3809,2784,4866,6887,91271,4423,4524,3081,1909,2601,109566,3660,3210,3995,3841,4362,2337,3621,3039,2947,3105,3813,839,3455
81441,4111,4005,3086,2382,35015,6076,5258,1623,1537,68331,1477,5258,2138,3495,6379,2166,3831,77812,4366,3493,6521,1070,5783,3511,3695,3485,3112,3516,2503,4752,6660,84496,4640,4303,3920,3392,1443,111109,3566,4151,3983,1856,3856,2391,4927,1664,2957,1549,1667,1077,3599
88983,3765,3441,2897,4333,16855,5308,5485,3646,2805,66589,2529,5036,2292,3816,5061,1951,3643,71297,3768,3984,24513,1017,4453,3576,6699,3398,5211,2196,3492,4899,7027,85866,4411,5693,3465,3845,2862,92208,3399,3988,4474,5972,12789,1714,4202,2750,5408,3308,3201,1291,4425
93720,3694,3372,3228,3884,17063,5179,5194,2804,2834,100155,2600,5858,2042,3431,8723,1952,4634,64538,4238,3906,9058,1002,4720,3474,4826,3937,3520,3341,3406,7212,12154,90963,4320,4014,3836,3100,3078,91041,4772,3507,4117,2199,4455,2340,4181,2924,3103,2537,3211,911,3292
92319,3757,3875,2850,3745,15087,5599,3696,3121,3076,102060,2268,5352,2291,3470,12144,1928,4067,119724,3910,3441,8884,1684,3952,4143,4529,4004,4353,7716,2785,5354,5299,124688,3784,5199,5083,2885,2268,109227,3597,3460,3972,1997,6990,2273,4400,2320,4430,2286,2547,1070,3715
82625,4272,3740,2858,4284,22951,5032,4862,2650,2872,73612,2468,6750,2290,3416,12293,1816,3774,73253,3519,3466,6214,1287,4669,3633,14781,3416,4137,4045,2920,4772,7763,90754,4289,4569,3883,2734,2514,92072,4200,3382,3871,2562,6281,2516,3874,2593,5626,2688,2808,782,4039
94362,4039,4170,2757,4396,14882,5221,6048,2974,2797,80460,2820,6091,2771,3314,4120,2049,3734,90199,4522,3583,6420,1123,3854,3598,4221,3597,3565,4027,1623,4033,7227,96822,3973,4523,5060,3132,2756,105173,3648,3338,3785,1972,4925,2619,3727,3171,3847,2888,3228,542,3603
86607,4223,4087,2159,3896,14935,5953,5394,2642,2959,77051,2370,4604,2501,3062,9116,1793,4525,68656,3692,3903,8684,1069,3649,3989,5968,3204,5290,3181,2827,3957,6531,82214,3796,4935,4054,2227,2613,111264,3864,3286,3880,3908,12355,2781,5444,2498,5433,2465,3645,1109,3757
100158,3696,3660,3180,3783,17314,7374,4977,2801,3085,93966,2943,3997,4183,4306,10396,1802,4281,86938,6432,3589,8737,1027,3641,3638,4309,3169,10384,2171,2374,4145,6379,89015,4498,4175,4031,3602,3787,107766,4168,4443,3686,4251,5153,2701,3899,3083,4274,2579,2634,1098,4520
91471,4186,4106,2927,4740,17895,5302,5621,2855,2924,98321,3158,4612,2170,3192,11298,2015,4134,79142,5850,3508,6690,1108,4381,3803,4564,3355,3660,3390,2611,4072,6842,85406,4022,5567,3279,3275,3391,118955,3732,3728,4257,3799,5933,2414,4003,2761,5714,4000,3221,799,3514
98979,3666,4240,2872,4167,17043,4985,4901,2993,2721,73018,2673,6600,2029,4271,4915,1779,3822,67183,4875,4396,8382,1187,4612,3787,3726,4346,3760,3350,2532,4677,12609,105623,4221,5215,3229,2777,2694,96967,3481,4850,3838,2349,3773,2514,4455,2555,3944,3260,2634,868,4575
82844,3636,4380,2789,3830,14966,7828,5803,2671,2889,73771,2500,5583,4241,3384,15010,1776,4304,109025,4467,3551,6547,1067,4249,4062,11824,18624,10171,20417,2933,4889,6561,83458,4624,4408,4067,2868,2750,94338,3868,3772,4269,2627,14623,2456,3857,2447,9854,2925,2761,1126,3633
77523,3670,3902,3467,4074,13882,4839,5074,4099,3116,79163,2743,4530,2311,4822,12104,1757,4222,86605,4127,3504,5961,1050,3794,3783,6087,3573,3767,3818,3538,4501,7368,101994,4271,4671,3767,3188,2621,103205,3873,3612,3896,4134,4314,2389,4279,3843,4074,2839,2580,1111,3418
96430,3472,3676,3331,3955,15578,5619,5280,3058,2884,89324,2573,4733,2100,4969,5472,1849,4474,74577,4742,3482,4568,971,4389,3972,11618,3901,3291,4719,2821,5646,5408,106732,3777,3948,4769,3241,4345,117211,3904,4419,4379,3906,5728,2369,4423,3413,5158,3006,2728,1089,4394
93797,3534,3551,3178,4104,19503,6275,5655,3092,3767,81345,2604,6410,2019,3260,7659,1933,3865,86431,11601,4267,5811,1133,4690,3820,3591,3453,3656,5428,2930,4734,5127,106107,2734,2963,3957,3224,3140,93487,4006,3587,4134,3836,3878,2901,19158,3011,3192,3132,2852,775,3791
72449,3507,4065,3000,3993,17259,6065,5101,2683,2693,71428,3110,5000,1918,3472,7880,1880,4057,68742,4580,4101,5693,957,4459,3989,25913,3554,3950,4033,2482,4327,8836,86274,3503,5205,4104,2905,4022,123282,3540,3663,4389,3568,12766,2476,4639,2647,5694,3625,3216,1058,3564
79392,3466,3998,3060,4384,17113,5117,4814,3057,3331,86616,3288,5971,2045,4718,4625,1853,4062,131178,4143,3565,7807,1309,3789,3731,4128,3446,3604,3785,2558,4645,6871,91411,4265,4524,3295,3195,2881,101483,3680,4762,3922,2106,4474,2519,3864,2768,3406,2721,2730,1023,5732
76417,3666,4796,3379,3709,16299,5399,5423,2752,2837,83624,2528,6901,1996,4358,4725,1799,3766,85911,4652,3653,8691,1079,3708,4153,6194,3253,4927,3366,3044,4791,13179,80083,4295,4163,3869,3386,3003,95751,4076,4478,4125,3241,12663,2750,4402,2605,5608,2500,2792,905,5357
93136,4165,4206,2882,4653,15360,5243,5169,3789,2581,88419,3430,7961,2016,3332,5455,1787,4385,85808,6588,3843,8166,1010,4222,3962,3422,3283,3399,3709,2944,6057,10317,85254,4188,5185,3275,3213,2992,97694,3728,3833,4241,3973,4310,2451,4040,2973,3337,2899,2933,1126,3932
85350,3693,3425,2901,4113,18853,5282,5033,2918,2877,72561,2668,5947,1952,3261,4836,2138,3935,91825,4888,3854,3586,1118,4634,3492,6057,3619,3332,3674,3140,4643,5789,77732,4546,5162,3582,2900,2611,91285,4372,3325,3830,3429,12474,2385,3695,2678,5749,2945,2855,1120,3294
81717,3788,3595,3261,4107,15929,5131,5502,2854,3405,84770,2538,7981,1932,3371,8010,1712,4401,74201,4706,3646,21843,1096,3989,3789,4387,3040,3646,3643,3500,5308,11753,78943,4674,4710,4338,3308,3629,94478,4204,3709,3793,2145,4285,2251,3983,2694,3571,2744,2660,1068,3682
87351,3608,3724,2758,3940,15823,4975,4941,2671,3280,85713,2842,5309,4494,5216,11871,1893,4392,85435,3885,3548,7197,1007,3872,3718,4042,3536,10482,5313,2587,4762,7882,83126,4109,4389,3553,2841,3703,135605,4551,4431,3744,3653,4308,2555,3848,2663,3448,2405,2389,1084,5314
87813,3497,3843,2717,4629,18421,4408,5637,2782,3287,68485,3090,7679,7591,4196,5306,1908,3584,79159,3773,3377,6735,1082,3850,4355,3339,3309,10305,4896,3124,4834,7226,93703,3738,4066,3774,3104,3829,97818,4457,4774,3788,1631,3887,2534,3952,2928,3379,3429,3289,1095,4600
81829,3957,3210,3001,4504,21351,7232,5537,3161,3097,83465,2798,6054,2277,3157,6498,1898,4152,68349,4165,4155,7435,1176,3700,3518,3776,3513,3223,3672,3519,4697,7096,108868,3725,4288,4027,2946,3158,118691,4300,3243,3981,1956,4590,2425,4790,3348,3777,3304,2699,1128,3724
94795,4138,3157,3103,4385,17119,5529,4919,2964,3627,79260,2665,4426,1986,3070,11919,1981,3957,79701,4612,4087,7910,1013,3741,3630,3668,3443,3128,3556,4234,4615,6334,103694,4157,3572,3399,3441,2826,112132,3894,3277,3919,3959,4160,2810,3899,3199,3125,2804,3459,1048,3621
89790,3832,3582,3056,4063,15212,4410,5866,3240,3053,96428,2576,5369,2308,3873,5614,2057,3757,75765,4370,3771,6810,1026,4242,3513,6414,3373,6542,2992,4226,4591,6289,100135,4451,7147,3674,3176,2791,107491,3586,3536,3817,1615,7404,2419,3702,2865,4013,2736,3142,514,3524
82564,3559,3974,2827,3886,15197,5006,5110,2787,3691,90151,2594,6312,1905,5661,11687,1802,3854,62424,4418,4144,5584,980,3756,4295,3369,3349,3116,3581,3343,4093,15402,93759,4633,5389,4428,3015,3112,112752,3660,4869,3616,1926,4299,2193,4391,2507,4357,2558,3006,1062,4803
74567,4242,3611,3119,4118,15768,4898,5248,3409,3870,86283,3488,6424,2169,3609,10765,1969,3714,62697,3715,4088,6894,990,3659,3888,5966,3459,3938,3898,2971,4190,8257,86695,4670,4306,3449,2909,2912,132056,3452,3752,3959,3607,13288,2360,3903,2799,5954,2672,2886,923,3962
73523,3634,4220,3259,4093,14829,5251,5461,2863,3253,83552,2879,4565,2510,3886,13269,1811,4600,79329,3705,3566,7545,995,3499,3659,3492,2988,5049,3801,3370,3812,6332,87391,4448,3407,3525,3264,2827,107714,3508,3547,4133,1933,6215,2428,3927,2541,3657,2358,2714,860,4048
71364,3519,4123,3175,3912,16686,4462,5547,3083,3644,77476,3064,5445,2379,4455,5721,1853,3797,75337,3516,3415,6031,1067,3486,3532,6022,3046,3375,3550,3045,4573,5616,92882,4206,4207,3108,2907,2725,110156,3593,4740,3785,1771,12749,2410,3715,2600,5750,3288,2704,1097,5124
86746,3721,3510,2227,4000,16556,5359,5858,2809,2983,100934,2838,6205,2020,3372,7017,1908,4046,79081,4297,3674,6163,1058,4991,3671,5858,3202,3124,7075,2893,4899,6678,110457,3883,3589,3318,2245,3032,106627,3398,3776,3811,3791,12319,2413,3739,2621,5348,2846,2758,819,3840
72605,3746,3365,3185,4271,14463,4294,5816,2576,2686,92270,2652,5155,2256,3456,12000,1850,4141,62438,4028,3691,9507,1066,3774,3651,3345,3107,4972,3837,2808,4875,5686,83842,4316,4704,3169,2717,2573,234829,3500,3388,4314,3410,4169,2430,3804,2811,3401,2590,2937,1068,3489
149062,3612,3845,2908,4435,15927,4738,5303,2918,3031,89336,2757,4811,2007,3297,7717,2116,3645,62439,3632,3567,7194,1540,4549,3841,11444,3013,3182,2355,3167,5055,6281,111904,3644,4759,3998,3168,6012,144784,3605,3482,4175,1846,13967,2381,4123,2492,9211,3745,3307,1118,3878
85034,3849,3228,3170,3888,14470,8590,5119,2798,2852,96985,2880,7373,2446,3013,14048,2174,3766,60232,5050,3544,7977,1097,3960,3647,4535,3414,5086,3023,2825,5864,6263,91505,4155,4232,4069,4717,3401,110357,3572,3536,4163,3944,5625,2298,4214,2541,3709,3456,4130,868,3869
86805,3453,3332,5499,4286,16359,5222,5131,2637,3169,93122,4211,4693,2243,3196,4862,1930,3738,79979,5006,3854,7582,1190,4776,4104,3487,3143,3649,3625,3344,4698,8206,92311,4645,4692,4514,3016,2902,108216,3845,3528,3912,1881,4106,2339,4228,2550,3552,3096,3004,989,3547
120306,3761,3582,3295,4428,22402,4731,6239,3028,2866,89002,3381,6621,2355,4751,8021,1983,4384,70034,4796,3722,4821,989,4355,3648,3540,5344,3802,3646,2919,4830,6166,110072,4212,5252,4411,3382,3487,99411,4334,3768,4147,3936,4547,2510,4138,2555,6650,2672,2787,1147,4121
97812,2922,3640,3681,5232,17866,3528,5664,3176,2980,74816,5405,6820,1911,3960,9042,1889,2908,75099,3257,2962,7907,1003,3095,2773,3412,4412,4125,5348,3159,3471,6422,91478,2876,3054,4467,3383,5808,96277,2940,3349,2938,3856,5521,2958,3106,3113,4312,3834,3144,861,3722
88814,3520,3614,2820,4614,23718,5981,5148,3185,3387,110133,3942,6987,1981,3342,11854,2012,4381,72506,3739,4089,8535,992,3471,3765,3599,4378,3949,3823,3657,4963,5674,108052,4423,4352,3646,3256,4230,111705,4023,3342,3547,3488,3854,2551,3590,2859,3861,3626,3053,1410,4039
94819,4047,5845,3730,3932,15766,4476,5383,2659,2998,90834,3776,6982,2212,4207,4966,1813,4402,78173,4363,3667,6616,1153,4316,3527,3631,4032,4417,3645,2702,4902,6703,88499,4379,3594,4433,3029,3257,106684,3678,4085,4140,1817,4065,2336,3533,2411,3205,2514,3091,1135,4297
89048,3643,4686,4756,4154,17415,4667,5512,2945,3013,72955,2872,5566,4262,4816,10477,2003,3657,68172,3602,4005,8761,1053,3737,3614,3296,4124,10803,3659,3690,4339,5534,89956,3955,3737,4494,3552,4411,98582,3558,5650,3466,3459,4002,2384,3381,3296,3835,3022,2649,909,5280
78965,3558,4233,3488,4020,15826,4624,5083,2908,2967,110336,3106,5158,4066,3333,8286,1906,3523,70928,3872,3465,8706,1107,3652,3565,3374,4349,9737,3767,3140,4793,5758,100858,3921,3520,4111,3346,5509,110813,3572,3342,3841,3564,4675,2710,3493,3187,3291,2762,3131,769,4579
89736,3475,4185,3603,4160,18137,4776,5256,2795,4787,91572,4051,4752,4066,4596,6837,1839,3671,71868,4029,3517,7011,1119,4725,3563,4052,4675,11043,3639,3284,4369,5882,102829,4517,3898,4057,3307,3806,108601,3897,5009,4145,1731,4173,2458,3648,2790,3618,2764,2941,1038,4873
79372,4204,2823,3818,2579,15596,7081,5968,1543,3139,102829,1635,6022,2508,3198,10705,1893,3662,81651,3800,4287,7588,963,3961,4078,3495,3355,6303,3653,3782,4325,5523,107066,3816,3553,4043,3426,1735,128267,3785,3273,3815,1886,3686,2200,4784,1564,3251,1516,1491,1073,3465
82270,4882,3585,3497,4006,17579,5009,5450,2592,3179,91575,4164,4747,2524,3408,6737,1840,5249,76324,3806,3621,8063,1059,3861,4272,4257,3743,5630,3106,3311,6094,5270,89819,4084,4115,3843,3289,2906,100134,4105,3827,3922,1661,4258,2502,4553,2492,3708,2897,3238,1087,3710
77316,3663,2504,2951,4548,18517,5084,5351,2979,2681,81855,3638,4716,2543,3397,9809,1821,4428,75052,4221,4078,5491,1144,3706,3713,3893,3624,3521,3616,2986,4198,6960,88283,4301,4109,3716,3922,3891,108903,4024,3719,3584,1765,5701,2188,4971,2963,6615,2815,2569,851,3496
86447,3965,3611,3262,4210,16879,4864,5461,2973,3202,87542,3293,6241,1708,3417,6638,1983,4831,116784,3912,3529,7173,819,4494,4386,3229,3645,2588,3980,2859,4643,5826,85022,4988,5111,4055,3227,3770,190456,3601,3519,4549,1629,4253,2390,4395,2398,4121,2722,2790,836,3704
72345,3937,3352,4136,3975,16216,4595,5360,2504,2576,84657,3406,5690,4753,3605,12206,1950,4531,72234,3604,3717,6218,972,3491,3788,2748,3678,10085,3381,3053,3743,5562,118331,4193,4060,4004,2748,3189,144262,3609,4088,4188,2114,3846,2367,3887,2704,3117,2633,2594,1068,4725
82888,4132,3933,3725,4177,21536,4489,5165,3212,2342,84694,3292,6204,1952,3206,4146,1759,4065,63960,3928,3418,7104,788,4450,3709,5154,3379,3051,3535,2840,4148,5643,131209,4288,4230,4520,2897,2879,95100,3935,3265,4305,1840,12548,2253,4596,2634,6084,2956,3171,864,3422
